cost,is_active,company_id,image_url,description,variants,tax_rate,unit,price,supplier,name,min_stock,sku,category,stock,id,created_date,updated_date,created_by_id,created_by,is_sample
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1773656100/edvusmxifis0e8hprq0e.jpg","","[]","0","sesi","20000","","CUCI RAMBUT / CATOKAN AJA","5","REG-CUCICATOK","SPA REGULER","999","69b7d889083c6fcc3742ec58","2026-03-16T10:16:41.860000","2026-03-16T10:16:41.860000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772867034/cb21svcw8azqwy4yopf8.jpg","paket komplit perawatan wajah ","[]","0","sesi","160000",""," MBR - Totok Wajah + Akupuntur ","5","MBR-TOJAKUPNTR","SPA MEMBER","9999","69abce10a8f9ac4096f1afb7","2026-03-07T07:04:48.522000","2026-03-07T07:04:48.522000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772866585/fh6ufcluoht7t3l7kx6c.jpg","paket komplit untuk perawatan wajah (totok wajah dan akupuntur wajah)","[]","0","sesi","192000","","Totok Wajah + Akupuntur ","5","REG-TOJAKUPNTR","SPA REGULER","9999","69abcdcce3662a5587ef9f41","2026-03-07T07:03:40.336000","2026-03-07T07:03:40.336000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"25000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772951017/c2b6jxekzef2okarw2df.jpg","","[]","0","pcs","50000","","HERBAL ONKOU BUBUK","5","BBK-ONKOU","Herbal Bubuk","13","69a284e05208802a97296fbe","2026-02-28T06:02:08.882000","2026-03-23T13:43:20.717000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"27000","true","694cc38feacdffcc010f0d60","https://images.unsplash.com/photo-1611073615830-9b4e47f3e0d0?w=500&q=80","","[]","0","pcs","27000","","MINYAK URUT 60ml","5","HH-MINYAK60","Herbal Healthy","100","6999b3c5efd04cc6a8c9a1fa","2026-02-21T13:31:49.047000","2026-03-05T08:33:26.493000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772867808/whqj5oxnjme2vkyaozds.jpg","","[]","0","pcs","250000","","LULUR BOREH 1KG","5","HH-BOREH1KG","Herbal Healthy","0","698c15b2fb9118b3b8126e41","2026-02-11T05:37:54.736000","2026-03-07T07:17:26.768000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772854016/tozqjwk3cyu01rnq37ck.jpg","","[]","0","sesi","200000","","MBR - PAKET CANTIK","5","MBR-PCANTIK","SPA MEMBER","9999","698b392f5d46fdbd56a0cf60","2026-02-10T13:57:03.535000","2026-03-07T03:28:05.018000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772854104/tkep5kjzg83bqnqd7ook.jpg","","[]","0","sesi","140000","","MBR - PAKET MANIS","5","MBR-PMANIS","SPA MEMBER","998","698b3675618b054fbceae2bf","2026-02-10T13:45:25.368000","2026-03-07T03:28:29.499000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772854290/fmeftqydvim2qmebdboq.jpg","","[]","0","sesi","250000","","MBR - PAKET PUTRI","5","MBR-PPUTRI","SPA MEMBER","998","698b35e137317c0bbd4f061e","2026-02-10T13:42:57.334000","2026-03-07T03:31:43.716000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770260582/cgoysh5rsws70grxbaer.jpg","penambahan treatment lulur ","[]","0","sesi","50000","","MBR - Tambahan Lulur","5","MBR-TAMBAHLL","SPA MEMBER","998","698407dab92cee1c9103b505","2026-02-05T03:00:42.902000","2026-03-07T07:26:06.081000","695f5ad914a7329cff4bfbaf","emakurnia27@gmail.com","false"
